PM2.5,PM10
21.056196,29.870409
18.751654,49.309864
25.098955,73.8658
30.53794,77.71124
30.913868,89.2435
36.759167,83.415146
33.33082,90.84558
58.434204,102.02475
88.36075,110.29969
74.75783,70.10329
88.524666,98.90949
62.022957,65.663635
93.51418,98.618996
78.04591,78.31485
63.650463,67.70051
75.254425,83.696396
100.54,102.84197
113.37099,119.0288
128.9962,124.06477
124.60157,122.86303
105.75403,107.80717
99.64916,102.84756
100.52601,117.54159
81.21367,84.48362
61.774776,72.994835
64.389626,108.200134
98.27617,176.03589
117.467,123.13844
49.443703,48.42853
32.86897,38.958828
25.06808,28.82804
21.96041,26.007517
19.003035,22.851807
28.240486,31.61338
24.86383,28.902199
24.679646,30.09952
26.032396,29.897388
29.725338,33.760906
39.03607,52.9491
36.19291,41.599815
30.847979,34.57482
24.721882,68.91558
27.736015,41.381584
31.614304,40.601994
21.573246,24.761703
65.771515,103.23283
37.566277,48.768364
12.184647,16.382975
14.197994,19.17978
11.027196,18.201698
19.267748,48.078156
24.25893,47.00364
19.971827,30.912895
15.354563,19.06859
11.953573,16.453516
15.215685,18.558832
10.13166,13.673103
11.967305,19.140543
14.574325,20.879084
10.111494,15.274959
12.046569,16.217953
10.644994,27.843328
14.819117,38.592236
12.625031,28.80718
15.443897,34.78454
12.216832,27.494442
11.393578,25.949919
11.830375,28.075932
11.893911,31.8472
10.586961,17.246403
12.161469,27.480213
15.947002,49.397366
14.861255,37.011513
79.64573,108.636284
133.62506,184.1107
83.536125,96.60755
85.4499,95.097206
92.02992,95.84026
92.02992,95.84026
92.02992,95.84026
92.02992,95.84026
92.02992,95.84026
71.46408,60.294632
96.80706,109.430626
95.50537,84.57327
102.12549,151.65361
89.95362,93.764366
90.59862,94.837265
46.066128,82.529236
51.003105,94.33642
63.282085,88.3327
54.50371,82.64209
36.483112,57.185917
36.284428,66.39116
35.11383,61.771862
35.60633,62.624912
92.018936,114.172775
18.84824,18.456387
44.05456,73.50308
32.192326,43.34994
27.379581,45.77474
33.121967,46.063244
23.402298,27.50988
28.541374,34.178852
22.512228,26.191751
22.380592,26.215061
22.85553,29.441492
25.548386,28.972076
17.05776,20.007154
16.895731,21.620344
18.684607,41.646896
23.81897,44.29672
17.08393,45.838875
15.584509,40.77968
16.402857,30.229359
20.476559,44.117634
22.07142,38.208538
12.6831045,15.698573
7.279487,12.179461
14.5890875,17.719872
7.369554,11.0771
10.311966,15.1918125
17.032595,71.14752
22.288485,58.03896
16.896507,26.440392
14.716199,30.81163
18.150066,33.8229
13.678656,19.023035
11.029017,18.01556
18.380596,23.088566
12.890962,20.89368
11.139091,22.233118
13.075467,28.564077
18.368803,32.416588
14.152828,31.071436
17.232199,54.893208
16.629364,45.288143
15.186623,61.26839
10.06727,38.10172
7.9069586,22.330484
5.8976707,21.46058
5.080406,12.782392
7.571205,12.3308
12.489692,15.316477
6.470627,24.73682
17.857435,73.22321
20.83418,48.774826
17.17444,46.80898
12.709464,24.852785
17.521635,33.85236
16.696571,33.150562
12.768606,22.661156
12.258338,15.548961
7.4899898,12.939565
11.648895,19.744
11.081309,13.626476
3.8226194,15.550289
7.692999,21.677265
7.1602106,28.135908
4.84019,39.362858
10.144583,44.16369
9.178573,34.13405
11.568912,22.931423
5.582814,17.573301
5.329698,20.277016
6.2712517,10.054097
9.984247,16.523882
9.123447,27.147343
12.884829,29.701517
12.059515,47.976524
27.030455,94.67212
31.91711,124.60596
44.583397,106.97548
37.24984,83.82147
32.80818,69.778114
19.523674,40.67271
23.300045,48.296932
36.10635,38.117615
25.833609,42.74657
23.761396,32.27656
20.770113,28.024446
25.930613,28.23964
29.072147,43.223167
26.388823,35.056812
21.548098,28.978796
19.02171,27.916534
20.071856,28.735582
14.457484,17.306217
14.102154,18.053253
13.326912,16.901415
17.718035,28.770351
19.393229,51.224407
15.804314,36.74056
23.15803,32.094223
22.700428,33.53139
27.52147,41.647984
17.038692,22.63129
17.007261,24.50232
13.653573,23.611261
18.516129,23.876404
18.903923,23.934038
18.35772,21.323565
19.629103,23.158577
16.665094,25.621935
18.666332,21.11729
19.668041,23.100794
24.74684,40.055317
20.4393,29.951384
23.686113,38.393658
19.06147,30.543564
25.44453,28.893856
15.290913,18.253487
17.519266,20.972271
17.454903,21.042871
17.398611,26.213305
17.398611,26.453741
22.797205,46.99291
32.964775,50.823208
25.308067,75.678474
38.327248,88.493835
34.26528,54.33903
30.201042,40.822716
23.079582,38.73589
20.931326,29.270748
17.15067,26.349234
22.219126,44.74116
18.575897,20.83849
15.448992,20.394354
24.494436,34.23724
22.409733,40.669327
23.294704,40.719425
42.331398,70.36829
37.575665,80.47287
69.53837,105.5693
103.8124,106.670586
109.83105,104.55494
123.57513,117.92219
98.37581,99.7908
108.87949,114.74728
134.23064,135.12094
139.42238,144.34232
111.61328,113.14691
94.826195,104.23481
96.22932,106.371635
100.19983,111.36761
126.39296,134.54057
115.247536,112.49263
104.608406,106.299034
107.23505,109.10624
107.16854,107.92476
97.08463,99.147964
107.36613,108.531395
107.239624,106.93871
109.13114,109.15479
103.662315,104.53478
110.55685,110.879814
119.37718,117.692154
133.97829,132.32959
138.19649,137.56969
139.76904,138.94174
133.72124,134.0391
133.42674,134.0554
133.95352,134.31937
138.34721,141.09601
157.42773,165.58057
126.92592,149.08498
127.88317,154.18456
88.313416,95.06096
36.58807,52.67629
56.82729,113.374176
39.10756,43.06208
54.95368,91.31485
105.18621,149.48203
108.100586,102.29062
98.971085,98.555244
91.090096,93.54041
93.35173,95.511925
82.72934,85.21134
82.340256,85.49902
78.622696,81.25476
77.42327,80.141525
62.261684,67.957535
67.29417,86.385155
44.973732,47.387848
34.483227,50.333088
34.51677,47.115063
33.34673,40.295883
29.785765,46.14293
43.76696,79.36609
37.27402,60.98892
68.02898,131.51012
71.85796,106.14232
48.81695,59.098526
44.476963,61.72247
55.023125,81.84196
55.262917,59.29336
66.30458,86.06523
66.58667,63.001865
67.4969,69.61531
77.21405,81.13848
74.34976,75.16817
77.4299,78.14372
91.978714,99.28453
109.28401,129.7891
142.67447,177.16933
130.92935,164.74548
164.41603,186.29782
111.57206,140.14317
145.46744,174.55487
141.83736,171.32349
137.9681,141.42297
163.05513,197.67114
194.39449,263.808
160.27777,171.27322
41.69297,31.498684
40.361885,40.447784
27.078297,30.124401
23.28668,36.21065
28.270668,38.055305
19.735823,27.77209
18.381878,21.326887
19.171396,22.568256
23.230955,37.366238
27.745472,40.946243
33.26344,36.360424
35.293694,37.921833
37.75541,48.268436
24.293306,36.779602
24.043907,58.197918
20.764006,29.838238
19.247917,33.558674
17.459396,40.396725
28.00761,50.78438
24.064589,25.39205
21.152397,42.620808
21.92374,67.27903
20.673775,32.537937
21.028557,34.294403
27.99055,82.43135
30.467463,62.12816
21.509792,29.016237
21.411963,27.395857
19.329344,23.008759
21.427729,25.12531
18.496262,22.363829
19.171396,22.835554
19.236197,22.950974
15.431231,19.15644
24.494436,27.675205
16.161358,19.827654
18.581429,28.544247
15.747257,29.861002
21.771828,22.447655
24.56931,27.568121
15.299054,18.19735
12.317068,22.209019
12.543728,32.554596
12.862242,14.519469
82.183105,100.46574
85.013336,99.02364
87.33168,108.36443
129.19792,178.04184
57.545902,47.982204
73.662025,92.2656
82.015945,64.5467
148.20349,142.00145
87.216,117.93756
84.080025,89.83123
89.224594,91.992905
92.46598,96.84083
92.33712,95.93912
93.598885,92.96189
103.015144,116.64704
89.49359,74.5546
108.34304,140.98445
102.27015,119.57663
86.877335,89.65268
90.088326,95.428856
15.532438,11.789809
22.554861,25.182194
7.5757427,11.6198845
9.156686,13.038024
9.009546,12.849795
3.8113494,11.1028385
4.643568,13.252279
7.9398084,17.562698
11.207382,62.99085
12.777599,26.045107
7.3733454,20.158407
9.063852,18.053253
14.3763485,27.132301
15.904,30.564924
11.055261,23.876528
10.447835,14.350349
6.5355597,12.260553
12.051183,15.222979
9.831142,13.507306
9.870947,18.351768
9.934911,27.747084
15.261223,34.558277
10.0907955,41.393036
8.583195,24.415903
6.631015,19.40407
9.483241,18.7099
13.071591,14.675313
10.754386,14.407867
5.644175,12.595411
13.700908,21.169107
13.787518,27.267014
12.912887,55.6462
19.71086,74.23263
37.03591,106.3132
24.225813,38.926502
21.938044,39.470325
19.003035,31.12307
20.071856,32.54877
20.152735,26.269876
17.541023,40.693977
20.928976,26.553226
16.322065,32.256516
22.670483,31.99665
19.916977,42.29838
22.785332,59.291004
32.153313,63.15274
38.276505,66.19628
29.512981,46.7606
34.040146,48.710136
19.96403,33.722004
30.080645,32.536285
46.4402,46.725594
59.420742,68.02404
58.79773,71.42087
66.28245,69.471275
67.963036,77.53683
74.89144,89.706055
83.01229,95.974884
82.34032,76.693924
81.41264,82.11808
83.65571,84.66138
88.92421,89.1481
79.390816,81.09608
75.81933,78.79408
76.27606,78.748955
71.374626,73.99154
68.56616,71.51815
65.94184,68.80886
63.108856,66.05625
62.983063,67.22563
68.37337,83.29354
63.092537,61.898937
64.90983,70.02624
92.71049,91.05854
107.43663,104.40816
86.44749,86.86042
73.6002,77.22508
77.55683,105.07389
79.35512,129.90681
76.34716,102.13467
86.34298,108.47946
87.81301,102.37011
93.35312,95.81763
92.61794,88.99993
95.666504,107.925804
117.4809,112.19963
113.9066,111.61866
102.553925,103.80116
116.45316,116.21298
141.75327,141.43074
117.11934,120.0949
79.250786,88.97487
87.503265,95.212234
129.5119,129.42506
150.65913,155.34277
146.34395,150.70633
141.20808,141.39798
105.237686,110.4614
90.46804,97.20287
77.29147,83.89443
89.25959,92.956604
110.23725,108.33093
105.03474,103.91
119.37675,135.3863
152.48117,157.37155
168.12288,196.08217
157.32794,160.73773
143.89777,145.75142
157.44383,161.8947
103.39101,111.20991
27.821682,26.376007
37.344097,40.258575
8.50407,10.993954
20.954908,24.226574
19.402176,22.55682
12.69551,16.127216
18.815435,21.988842
24.837046,45.0645
23.618547,24.5863
24.242228,47.414303
39.965885,56.21931
49.731544,70.79853
96.25957,135.18188
122.62382,157.95288
118.53136,143.09032
123.77849,137.43597
120.66301,127.6905
144.17992,174.50128
168.64311,214.59512
198.80623,261.76797
184.16888,218.3473
155.35481,163.7921
134.85083,143.31624
149.05916,155.99683
181.59036,185.90582
152.80554,160.93263
161.192,168.13521
161.50911,164.56845
143.0956,146.14384
124.57303,128.95471
129.05727,132.07341
118.778885,120.70682
88.152405,94.64029
78.51528,85.10714
56.43554,62.52539
54.415558,59.303856
54.05181,64.24879
74.00592,101.963036
123.64692,170.267
143.91217,181.61624
129.79149,132.95288
143.28386,189.2108
140.93764,144.99223
137.85495,142.47276
126.48046,156.25163
110.676414,116.38957
80.54946,87.26648
80.93413,86.029396
86.538414,99.8281
90.9823,92.94835
99.70216,105.77507
75.41218,77.088356
21.521606,22.94213
21.528372,23.985605
25.025463,28.423481
29.064352,31.676775
19.707378,23.560314
20.936045,24.628895
26.494055,30.149166
27.797077,31.711964
26.639135,30.947199
33.510906,37.37078
50.001236,51.95322
55.829235,57.434002
58.353382,60.820515
55.692745,58.61601
46.78147,50.43636
63.203274,97.94161
54.84081,54.212967
51.792336,54.84216
60.13558,62.91656
58.844772,61.29781
53.858128,57.03547
53.279514,56.76256
55.258095,58.623074
43.304775,46.61236
21.772415,24.765726
18.656836,22.28044
10.387157,13.961297
10.857477,14.7229
3.8226194,19.32852
4.8070245,12.68075
4.307637,11.296863
4.307637,11.505706
9.254414,12.210442
8.199503,17.78622
5.64897,20.277378
5.080406,15.583449
14.279295,15.104451
11.051075,15.338413
10.851031,21.619318
6.486703,19.03981
9.369284,17.83022
10.376202,13.025989
9.993037,13.8349495
11.244531,14.824099
10.972894,14.573553
5.5951195,11.686994
8.360288,12.230975
5.5863886,12.0282755
8.49804,16.571777
3.806178,19.236559
6.4633327,12.749572
8.728664,24.599686
10.703255,17.439896
7.4548035,12.381385
6.699741,14.011756
9.540867,12.566696
9.06816,12.810958
10.256405,13.956069
13.956038,17.225271
11.707052,24.08524
9.308522,23.619678
9.810735,38.73898
11.244531,43.37556
19.408724,51.494656
15.565108,21.925108
16.85185,34.702026
15.255033,22.987486
11.879461,15.548961
13.952417,18.500776
15.16594,22.070156
12.161826,18.657085
12.701687,16.649439
10.273005,18.362513
13.43133,22.012358
11.654128,23.770523
15.807445,29.605635
24.987165,60.09045
21.69243,43.487545
37.916103,70.97785
39.027496,65.57169
51.902325,72.91388
70.397064,86.50281
77.423965,95.21931
62.95431,82.75616
58.88191,79.27252
52.30683,90.2906
69.24076,111.498215
85.44503,104.6246
73.47714,84.829254
60.823948,73.575966
54.137245,59.11265
62.709694,64.47868
59.832542,62.00963
61.16784,63.975037
62.77161,65.01657
56.498997,59.39648
64.878494,67.375916
61.053978,63.145866
65.1933,67.51835
69.25557,78.39313
72.210335,98.79434
67.451546,72.6405
60.509792,61.16019
73.04682,105.04328
59.70343,60.143528
98.00352,104.13359
96.410904,96.83635
85.84198,87.74258
88.397736,90.48599
90.62426,91.55402
117.11749,214.90012
119.28895,186.82196
101.84291,136.03107
86.10377,93.72168
92.59534,92.72827
101.056564,100.845
104.08411,103.36731
127.204346,125.83252
121.582855,121.379364
119.97024,120.22175
105.83549,107.94329
111.51233,113.5431
113.04074,113.286575
114.08441,114.38545
135.4679,134.9778
180.7945,202.71098
193.67136,222.10129
182.35396,200.81023
187.87767,197.88818
190.93109,201.00613
181.03279,190.63531
208.17264,224.87018
180.60835,198.81154
143.59163,154.9952
165.90659,213.97824
205.1236,215.6468
191.34573,211.10075
193.02129,205.51064
194.19093,206.10681
183.6377,193.92517
176.89766,186.69711
172.72281,181.00806
157.21747,162.74753
154.388,160.89622
154.99722,158.81438
156.5691,159.91881
157.38466,159.99783
156.08334,158.64267
171.96268,175.7934
153.07886,157.50514
159.2985,165.15692
152.47978,154.77728
139.05435,141.92369
136.30473,138.84814
132.94785,134.31667
135.47331,149.96783
143.63724,187.80884
143.78314,158.87617
139.33836,132.65955
150.33711,169.63739
145.71645,162.59201
142.31395,157.23444
169.31148,228.45361
107.08387,133.0361
80.41721,93.32189
80.15466,87.38943
73.74079,76.913994
76.16614,79.48175
69.53046,72.29523
79.05125,81.15675
78.762535,79.45605
107.37535,106.92683
147.17522,157.8097
148.16827,162.475
139.46553,149.89165
116.49781,118.01498
56.664894,61.75847
59.865685,76.49338
48.388844,62.30399
22.897938,29.962496
37.484035,104.17146
93.71127,208.66481
134.96033,227.43344
115.7931,200.34203
72.97046,93.16192
62.573883,87.66978
143.64565,236.80145
56.931053,109.773
36.17456,114.168686
26.85851,101.98661
22.179842,136.6566
34.15375,88.51448
35.985725,63.637905
18.248867,62.78577
28.06289,63.15703
32.38422,53.177612
28.415174,59.964664
36.75581,82.53893
37.91434,61.13434
32.0685,95.38313
27.481424,94.44894
34.506805,87.78219
44.04693,60.653732
51.522896,55.547916
44.751728,46.28754
47.244194,50.760715
48.296646,56.41914
39.744526,43.225124
41.375854,45.720016
37.49195,42.54146
31.807325,36.86246
37.60681,42.292805
29.569788,33.964745
22.925037,26.61095
18.99772,22.312529
18.679054,22.339655
13.58783,17.01044
9.482365,13.3042
9.820857,13.8349495
12.557556,19.652163
32.15768,65.269135
59.128803,72.78276
71.72521,70.18355
59.001476,59.70844
70.53656,74.97045
73.31085,99.736786
73.60765,89.247314
75.347374,87.03809
88.23734,98.08031
84.57938,103.00314
85.287,99.11063
97.12818,145.21907
89.102486,91.28677
83.64068,84.14204
80.82119,83.252045
76.57366,79.39163
64.554665,67.876076
68.078445,71.638695
59.967228,62.791626
60.528667,63.91583
50.87231,54.098034
64.84178,67.59533
60.56532,62.456154
65.75095,67.92038
54.880264,57.44586
61.727455,65.056946
109.405975,136.89636
64.04595,71.17703
62.99975,68.98037
61.038784,70.3337
60.905033,94.76738
66.401535,94.394165
81.1306,107.54128
83.185394,107.03362
90.34309,118.418655
68.11053,82.775345
66.29507,67.656715
60.92652,63.410286
50.84347,54.496235
61.050694,64.47171
51.045326,53.945637
44.15201,48.143234
33.379246,37.32735
29.557652,33.784336
25.778194,30.196125
28.695454,32.87094
29.767107,34.16811
42.699974,45.651314
30.362644,33.973953
32.15918,36.611717
40.990242,44.65999
38.82431,42.943985
37.584274,42.60152
28.189955,32.246098
32.583855,36.889366
50.41489,52.641674
33.47511,35.841446
35.159706,39.37265
34.972244,39.731163
24.789398,28.194702
22.717136,26.58564
17.995676,21.35848
19.09202,22.66219
5.7650285,9.8896
5.709533,12.161119
7.8400636,11.301537
3.8235192,11.301537
10.444462,13.346884
7.930827,16.39043
4.8253713,13.206221
4.3956575,14.720914
10.528069,22.002007
5.60703,20.348835
11.098338,13.6067915
15.8607,17.825642
10.0907955,13.772737
13.385148,16.746908
12.960079,16.402452
7.4607086,11.459692
4.4363217,18.74661
9.056098,21.318115
6.9019704,18.946299
19.602867,35.996883
14.479329,59.390198
19.922949,35.473244
12.730269,24.759819
10.417017,14.183386
12.046569,16.864727
6.49355,12.175939
11.999679,14.951612
11.135244,14.625061
12.227478,18.107803
14.574325,22.452024
11.283617,14.121142
14.414719,25.200018
9.204225,22.112627
18.929535,29.75928
21.4758,52.754295
22.07142,45.217094
31.228989,61.70091
44.95363,65.36004
47.65793,59.643677
49.189075,73.21848
62.408108,84.51373
55.716446,90.46975
56.184372,103.18567
62.235516,130.2968
65.38555,105.82928
55.08862,77.292786
48.051834,71.219315
39.97201,60.40325
46.48278,49.641075
41.852818,52.984467
42.450653,45.95869
34.713245,49.1721
37.84597,49.381317
37.678738,40.162308
33.583687,47.38625
39.92713,50.59557
45.122635,77.09169
52.021057,78.53266
61.752705,81.907486
62.86899,101.58193
86.78655,107.62965
109.107735,112.148926
106.02246,118.556435
116.240036,144.69661
119.21914,149.97026
121.20571,155.54724
127.68084,172.86388
140.36153,192.05
133.46213,145.48361
115.67593,130.55417
109.19323,109.27688
118.230415,117.964005
109.64313,110.95132
110.97696,112.72244
120.50163,119.802376
121.73024,121.050674
113.33384,114.66263
108.233215,110.164154
104.494194,106.556564
95.08634,97.728195
99.93891,107.60803
127.93083,125.52138
113.05292,113.76269
127.34347,127.10193
70.97252,74.422966
51.078327,56.463047
123.50642,173.48717
123.85082,145.54985
149.79063,188.50452
159.80891,193.88724
122.07898,164.81642
104.00023,149.70634
137.05585,180.99353
98.23837,135.81905
67.92839,99.56411
73.700226,84.69469
72.11457,97.84147
83.00937,99.81488
72.809654,95.87782
52.237576,67.63245
50.046627,65.7051
65.88004,114.8976
65.24541,73.9884
63.21526,80.4382
70.704765,81.56286
72.09462,71.9851
64.38174,78.46159
69.69129,90.80293
77.275406,99.10797
93.51188,128.34064
91.36871,135.2828
92.11672,115.74909
95.228645,121.07449
102.8198,136.20065
99.88227,127.09172
95.17702,109.20772
110.19479,135.77507
119.84063,140.72183
99.35354,125.522484
105.33123,112.161476
105.13974,99.7602
100.15549,101.36383
102.94989,104.14783
98.68183,99.927315
96.470474,98.36675
93.29699,95.28558
94.70019,96.4544
95.4489,96.56622
101.76065,101.84839
103.45874,102.962456
124.40293,128.68991
138.2895,180.88246
137.95177,131.54668
138.70526,207.2175
144.93675,189.25304
157.33105,166.54799
166.29659,203.03683
172.57253,215.24112
170.65736,214.0285
201.93872,269.402
168.15385,196.70026
151.10632,154.73767
143.04013,149.86957
145.66226,149.57904
146.588,148.171
140.75764,142.19487
152.90623,154.81055
152.03383,152.66418
151.95993,153.33253
144.97302,146.24834
156.30893,158.67638
163.03578,165.01291
171.84285,175.11346
181.65579,188.1483
206.39218,223.15587
227.3573,263.9649
212.65556,247.80434
166.29555,182.50298
78.935715,91.12269
135.83038,164.39507
128.59865,143.4136
130.3815,132.14131
127.43022,128.64796
123.24573,124.7498
161.42288,168.44624
194.43546,220.72748
121.0732,139.29181
135.04349,147.09068
142.24371,142.76178
135.32732,141.87961
140.05359,151.85849
148.87534,165.39471
142.54306,173.96654
142.19583,136.31558
142.89067,144.34236
141.43875,141.72652
121.69607,123.60696
118.785,121.63598
108.8872,111.19156
100.05838,103.28091
94.712296,97.93354
87.21305,90.37546
93.84139,96.3147
96.57789,97.044205
98.84964,99.22416
113.610916,111.83644
127.82788,125.36893
148.43622,149.49852
158.23872,162.8608
149.76035,151.98093
126.32773,128.66331
132.16312,135.1688
129.93806,130.91536
119.39093,121.22357
128.82097,129.59055
127.84633,128.14555
131.8685,131.89096
142.4301,142.08842
140.63518,140.45107
122.55707,124.37229
112.91193,115.53545
104.869934,107.718994
89.5892,93.6497
70.129166,76.567566
75.99911,80.20034
70.449196,73.20897
53.29671,57.35643
57.6926,61.3148
35.463337,37.78195
33.979794,37.38659
36.24811,68.5028
47.96102,97.25665
27.627598,30.135307
15.425139,23.93646
14.280399,17.448174
4.8237305,10.641383
5.9880934,12.600285
7.6291485,15.441369
21.353504,73.958336
33.20718,73.6154
61.387897,139.02379
88.13667,152.8113
73.180626,116.50234
49.071507,75.808525
51.817566,77.89245
66.48878,99.34742
60.752045,106.44635
54.183544,81.01049
52.764175,59.05756
49.61035,68.26287
54.786106,68.812614
52.854637,66.99501
60.291576,84.63313
63.438324,97.92607
60.148964,107.05535
54.31144,126.3776
59.79502,104.298325
73.462364,162.11845
89.90309,187.28487
116.388214,186.05916
118.60918,149.06155
124.58352,153.04648
139.67874,172.13423
122.9121,172.5956
133.4653,159.50076
171.6385,196.45593
144.36635,178.4859
146.78139,177.90387
148.03905,162.10818
155.19086,160.30592
147.47537,151.07439
147.70049,152.39877
150.27805,154.30061
152.69298,152.65198
67.373886,73.80542
144.88539,191.53235
158.9648,202.76244
160.77426,175.90353
154.28952,220.01152
208.6871,249.3024
220.47359,260.19162
213.96347,240.54892
216.05656,234.13205
223.56879,242.32735
222.62694,243.43712
214.44139,233.62039
225.30965,243.97398
218.67528,240.272
211.8597,229.70071
218.44255,236.40822
140.23302,159.93887
96.48725,109.504105
73.59538,83.81457
70.50204,84.06421
59.926193,75.125
55.84254,120.22591
57.750404,94.36957
46.92382,84.77353
43.86029,93.51959
46.81106,123.292366
41.35105,117.85261
47.96872,159.6253
44.309868,108.60453
31.729527,35.86948
29.837215,42.993946
28.260462,32.948505
25.245384,29.741108
29.145754,33.256104
24.593716,29.003279
29.581867,33.587963
24.709774,29.065536
28.236609,32.27823
26.273802,30.627691
30.519749,34.68712
28.300386,32.658405
35.228123,39.285904
27.231394,32.771126
40.817257,44.0249
43.152187,56.890625
39.865902,46.021057
43.707073,47.031723
54.89653,68.88372
56.51565,56.40654
58.904133,63.685616
50.43462,53.052723
38.974407,42.635838
40.240696,44.323875
29.035858,33.0011
32.224274,36.43477
19.783728,22.627436
19.017393,22.16796
14.484241,17.995817
23.48421,26.633028
22.915663,26.578382
13.572623,16.584774
15.663836,19.162687
15.66761,19.14236
16.910439,20.324795
13.951561,17.634954
11.997277,15.756297
10.232039,15.083164
8.428648,12.488859
7.591341,12.112078
3.9514174,11.273081
4.5723376,13.29957
14.66921,16.39043
12.644792,15.54436
7.4187975,22.9279
10.360687,13.079888
6.469024,22.846962
13.4433155,39.806217
26.238039,26.426842
20.966204,27.46428
18.805134,21.364262
12.705456,16.40573
14.729962,18.247543
18.75974,22.012358
11.858255,15.096898
11.412867,40.777992
15.807445,28.00369
13.555865,15.939593
17.718035,20.543385
15.391041,37.212063
14.2230625,16.322023
15.951126,23.840498
19.66139,56.344482
15.872238,18.214443
11.838635,29.616297
17.90498,30.972637
9.25102,11.896398
9.086948,13.815723
21.645102,25.158516
9.989151,44.338455
14.3578005,49.73776
22.569374,63.72088
35.761276,58.211037
22.18302,67.92192
19.210459,48.671303
31.270151,50.656902
16.513933,29.207987
21.008635,27.998293
15.31776,25.024364
19.021505,28.400223
21.063028,33.218586
24.285872,41.229153
20.400257,29.951826
19.680239,26.316866
16.330997,40.75114
14.695546,31.742731
18.150066,49.66939
23.049423,47.489273
26.945787,57.01257
53.647137,127.67601
64.86021,106.547516
75.38762,117.01103
96.22918,136.65593
81.88312,125.1893
91.85895,140.33817
94.66544,155.94897
104.082184,126.58212
94.15818,139.54874
95.0707,141.62054
105.18312,191.88026
90.54145,95.89442
96.29303,147.0336
78.32918,120.24142
74.71685,91.430084
65.75886,74.87659
60.91401,65.923134
61.214745,68.44399
49.353157,57.392254
49.35612,59.23861
62.656845,105.4962
69.58937,140.66827
57.524326,62.825672
48.902206,70.28123
55.675583,108.20415
39.649258,108.71257
78.39075,119.73114
91.820305,80.28268
112.29544,170.09259
117.43222,221.34091
114.31396,159.85515
130.64487,237.8902
131.35185,233.30385
121.23673,158.58057
114.26218,162.50343
102.35045,134.89519
90.82355,119.128334
84.68025,116.22773
83.25962,102.63944
89.02488,91.16391
87.75991,101.64169
58.504963,62.354057
20.570065,24.935112
13.754207,16.199635
11.8974285,38.11563
11.081309,12.738097
5.5951195,19.124329
8.360284,10.973797
5.5863886,17.430437
7.187942,10.3188925
4.7662234,11.710783
5.180752,19.249826
7.6291485,45.845844
13.961053,62.258957
29.105341,190.66237
40.328804,136.32993
35.02759,125.70298
33.014088,102.34597
30.360806,108.179276
32.302933,106.57902
28.290594,82.42362
25.185125,67.98778
23.798365,60.711796
20.770111,47.644154
23.244017,40.370712
22.931923,52.204918
22.893408,51.84432
24.208725,51.176537
22.53538,58.977787
24.192463,67.38692
23.842306,68.105865
27.832193,56.10151
25.431005,69.45665
31.019083,60.3243
22.491182,32.50793
27.696789,34.837868
24.111723,34.71119
23.328583,34.773003
26.44571,34.773003
20.636974,23.53747
12.755591,16.433102
17.243221,21.756445
14.08891,17.486744
13.245729,16.880314
13.724803,17.190613
19.179789,22.278557
13.751144,17.486744
18.516129,21.780855
11.858255,15.096898
9.569873,13.514822
16.42812,19.479115
12.344811,15.965332
4.839272,10.756795
6.727872,11.710783
9.984249,13.346869
5.567567,10.972881
4.293014,11.437556
4.441993,11.301537
4.307637,11.301537
6.6286182,11.301537
3.9564428,11.301537
4.441993,12.210442
6.6286182,26.874868
7.419183,41.33014
13.77648,24.847765
10.862218,61.10244
6.5355597,18.289606
6.0639987,47.443325
9.869257,11.095329
4.6725407,23.423061
6.240131,12.020729
9.984247,13.186255
11.781512,46.51531
4.695115,11.026766
9.962279,14.623267
10.5056925,18.690163
5.5752497,11.863726
17.893162,44.862
8.127932,21.031176
11.266777,14.393358
12.335994,25.352127
14.574325,51.080574
29.579967,80.39124
36.98311,66.0546
25.564686,58.009865
26.430948,71.79709
36.536175,127.50022
49.304142,118.484955
81.553024,187.56177
80.87428,167.6701
68.12634,125.05923
53.060944,90.63525
42.01538,77.59576
38.85911,72.229065
41.749508,62.337494
36.231663,80.856865
34.67689,55.28156
34.157986,56.71537
41.752472,85.436165
44.827778,69.605225
47.23127,78.820114
68.905716,142.25557
69.81146,113.02988
78.2165,121.10711
74.57592,117.527954
69.81688,111.46103
71.931305,102.238045
15.67581,15.856307
15.012659,23.289722
8.360284,12.397548
6.780443,11.137039
8.229951,21.820387
3.819987,26.072758
4.5723376,9.439072
4.307637,12.225364
6.6286182,11.301537
3.9564428,11.301537
4.441993,11.301537
4.3076353,11.301537
4.3076353,11.301537
5.401177,11.301537
4.136136,13.346884
4.37575,10.972896
6.6286182,13.252279
7.419183,17.562698
5.785694,16.496244
5.0060945,16.308592
7.571205,12.3137665
3.841058,11.352277
4.505853,11.437556
5.401177,11.301537
4.136136,14.492328
6.580318,31.628546
7.419183,27.71467
7.0378985,24.271688
17.723581,41.85635
11.222709,20.819439
14.342585,18.130064
17.956507,62.959652
11.00357,21.681635
8.73458,29.50671
12.74346,18.162758
22.194483,24.766901
23.320398,51.232063
15.302456,19.961864
27.183317,51.363358
27.70688,35.386463
17.059355,48.122513
24.808405,72.75763
16.150913,54.878395
21.24199,31.642315
18.963741,53.234512
23.210068,47.337837
22.096718,40.762638
40.091953,52.841488
41.268932,84.699265
44.507374,82.20459
55.884445,98.231995
62.80226,122.53234
